n,perc,cat,brk,pressure,rgn,mean,max,total
83027,0.154,medium,25.0,uv,United States Alaska Arctic,0.205,1.007,110920.346
35323,0.065,high,75.0,uv,United States Alaska Arctic,0.205,1.007,110920.346
0,0.0,veryhigh,97.5,uv,United States Alaska Arctic,0.205,1.007,110920.346
396688,0.108,verylow,0.0,uv,United States Alaska Pacific,0.717,1.121,2628177.323
52303,0.014,low,2.5,uv,United States Alaska Pacific,0.717,1.121,2628177.323
1240609,0.338,medium,25.0,uv,United States Alaska Pacific,0.717,1.121,2628177.323
1516894,0.414,high,75.0,uv,United States Alaska Pacific,0.717,1.121,2628177.323
461065,0.126,veryhigh,97.5,uv,United States Alaska Pacific,0.717,1.121,2628177.323
131670,0.124,verylow,0.0,uv,Russia Bering Sea,0.695,1.071,737219.341
6586,0.006,low,2.5,uv,Russia Bering Sea,0.695,1.071,737219.341
492694,0.464,medium,25.0,uv,Russia Bering Sea,0.695,1.071,737219.341
400790,0.378,high,75.0,uv,Russia Bering Sea,0.695,1.071,737219.341
29200,0.028,veryhigh,97.5,uv,Russia Bering Sea,0.695,1.071,737219.341
21,0.0,verylow,0.0,uv,Wake Island,0.568,0.88,266456.189
235062,0.501,low,2.5,uv,Wake Island,0.568,0.88,266456.189
233713,0.499,medium,25.0,uv,Wake Island,0.568,0.88,266456.189
8,0.0,high,75.0,uv,Wake Island,0.568,0.88,266456.189
0,0.0,veryhigh,97.5,uv,Wake Island,0.568,0.88,266456.189
730,0.001,verylow,0.0,uv,Northern Mariana Islands and Guam,0.691,0.97,771966.856
140721,0.126,low,2.5,uv,Northern Mariana Islands and Guam,0.691,0.97,771966.856
975892,0.873,medium,25.0,uv,Northern Mariana Islands and Guam,0.691,0.97,771966.856
541,0.0,high,75.0,uv,Northern Mariana Islands and Guam,0.691,0.97,771966.856
0,0.0,veryhigh,97.5,uv,Northern Mariana Islands and Guam,0.691,0.97,771966.856
3,0.0,verylow,0.0,uv,Jarvis Island,0.766,0.955,279640.166
1178,0.003,low,2.5,uv,Jarvis Island,0.766,0.955,279640.166
363894,0.997,medium,25.0,uv,Jarvis Island,0.766,0.955,279640.166
2,0.0,high,75.0,uv,Jarvis Island,0.766,0.955,279640.166
0,0.0,veryhigh,97.5,uv,Jarvis Island,0.766,0.955,279640.166
383,0.001,verylow,0.0,uv,Palmyra Atoll,0.719,0.925,290876.872
17871,0.044,low,2.5,uv,Palmyra Atoll,0.719,0.925,290876.872
386096,0.954,medium,25.0,uv,Palmyra Atoll,0.719,0.925,290876.872
196,0.0,high,75.0,uv,Palmyra Atoll,0.719,0.925,290876.872
0,0.0,veryhigh,97.5,uv,Palmyra Atoll,0.719,0.925,290876.872
272,0.001,verylow,0.0,uv,American Samoa,0.679,0.857,316147.347
67514,0.145,low,2.5,uv,American Samoa,0.679,0.857,316147.347
398064,0.854,medium,25.0,uv,American Samoa,0.679,0.857,316147.347
9,0.0,high,75.0,uv,American Samoa,0.679,0.857,316147.347
0,0.0,veryhigh,97.5,uv,American Samoa,0.679,0.857,316147.347
30,0.0,verylow,0.0,uv,Howland Island and Baker Island,0.752,0.954,377162.186
7213,0.014,low,2.5,uv,Howland Island and Baker Island,0.752,0.954,377162.186
494147,0.986,medium,25.0,uv,Howland Island and Baker Island,0.752,0.954,377162.186
21,0.0,high,75.0,uv,Howland Island and Baker Island,0.752,0.954,377162.186
0,0.0,veryhigh,97.5,uv,Howland Island and Baker Island,0.752,0.954,377162.186
175,0.0,verylow,0.0,uv,Johnston Atoll,0.628,0.782,320189.007
49246,0.097,low,2.5,uv,Johnston Atoll,0.628,0.782,320189.007
460305,0.903,medium,25.0,uv,Johnston Atoll,0.628,0.782,320189.007
0,0.0,high,75.0,uv,Johnston Atoll,0.628,0.782,320189.007
0,0.0,veryhigh,97.5,uv,Johnston Atoll,0.628,0.782,320189.007
26713,0.11,verylow,0.0,uv,Puerto Rico and Virgin Islands of the United States,0.599,0.964,145593.696
25127,0.103,low,2.5,uv,Puerto Rico and Virgin Islands of the United States,0.599,0.964,145593.696
190540,0.784,medium,25.0,uv,Puerto Rico and Virgin Islands of the United States,0.599,0.964,145593.696
594,0.002,high,75.0,uv,Puerto Rico and Virgin Islands of the United States,0.599,0.964,145593.696
0,0.0,veryhigh,97.5,uv,Puerto Rico and Virgin Islands of the United States,0.599,0.964,145593.696
248927,0.129,verylow,0.0,uv,Canada Atlantic,0.659,1.094,1273846.236
90079,0.047,low,2.5,uv,Canada Atlantic,0.659,1.094,1273846.236
708004,0.366,medium,25.0,uv,Canada Atlantic,0.659,1.094,1273846.236
800888,0.414,high,75.0,uv,Canada Atlantic,0.659,1.094,1273846.236
86153,0.045,veryhigh,97.5,uv,Canada Atlantic,0.659,1.094,1273846.236
46765,0.09,verylow,0.0,uv,Canada Pacific,0.652,1.083,338626.515
11906,0.023,low,2.5,uv,Canada Pacific,0.652,1.083,338626.515
186167,0.358,medium,25.0,uv,Canada Pacific,0.652,1.083,338626.515
256160,0.493,high,75.0,uv,Canada Pacific,0.652,1.083,338626.515
18490,0.036,veryhigh,97.5,uv,Canada Pacific,0.652,1.083,338626.515
1401741,0.439,verylow,0.0,uv,Canada Arctic East,0.395,1.055,1260091.082
274312,0.086,low,2.5,uv,Canada Arctic East,0.395,1.055,1260091.082
680985,0.213,medium,25.0,uv,Canada Arctic East,0.395,1.055,1260091.082
835528,0.262,high,75.0,uv,Canada Arctic East,0.395,1.055,1260091.082
224,0.0,veryhigh,97.5,uv,Canada Arctic East,0.395,1.055,1260091.082
751214,0.855,verylow,0.0,uv,Canada Arctic West,0.083,1.01,72531.327
52730,0.06,low,2.5,uv,Canada Arctic West,0.083,1.01,72531.327
38877,0.044,medium,25.0,uv,Canada Arctic West,0.083,1.01,72531.327
36100,0.041,high,75.0,uv,Canada Arctic West,0.083,1.01,72531.327
0,0.0,veryhigh,97.5,uv,Canada Arctic West,0.083,1.01,72531.327
40470,0.043,verylow,0.0,uv,United States West Coast,0.71,1.068,668984.942
74939,0.08,low,2.5,uv,United States West Coast,0.71,1.068,668984.942
486492,0.517,medium,25.0,uv,United States West Coast,0.71,1.068,668984.942
332725,0.353,high,75.0,uv,United States West Coast,0.71,1.068,668984.942
7067,0.008,veryhigh,97.5,uv,United States West Coast,0.71,1.068,668984.942
101420,0.194,verylow,0.0,uv,United States Mid-North East Coast,0.605,1.046,316784.34
62754,0.12,low,2.5,uv,United States Mid-North East Coast,0.605,1.046,316784.34
194633,0.372,medium,25.0,uv,United States Mid-North East Coast,0.605,1.046,316784.34
164496,0.314,high,75.0,uv,United States Mid-North East Coast,0.605,1.046,316784.34
0,0.0,veryhigh,97.5,uv,United States Mid-North East Coast,0.605,1.046,316784.34
219606,0.158,verylow,0.0,uv,Greenland,0.467,1.025,649901.317
300704,0.216,low,2.5,uv,Greenland,0.467,1.025,649901.317
729084,0.523,medium,25.0,uv,Greenland,0.467,1.025,649901.317
143637,0.103,high,75.0,uv,Greenland,0.467,1.025,649901.317
0,0.0,veryhigh,97.5,uv,Greenland,0.467,1.025,649901.317
203582,0.988,verylow,0.0,invasives,United States Oregon,0.007,1.516,1433.944
0,0.0,low,2.5,invasives,United States Oregon,0.007,1.516,1433.944
0,0.0,medium,25.0,invasives,United States Oregon,0.007,1.516,1433.944
0,0.0,high,75.0,invasives,United States Oregon,0.007,1.516,1433.944
2550,0.012,veryhigh,97.5,invasives,United States Oregon,0.007,1.516,1433.944
187117,0.992,verylow,0.0,invasives,United States Northern California,0.004,1.402,682.044
0,0.0,low,2.5,invasives,United States Northern California,0.004,1.402,682.044
0,0.0,medium,25.0,invasives,United States Northern California,0.004,1.402,682.044
0,0.0,high,75.0,invasives,United States Northern California,0.004,1.402,682.044
1425,0.008,veryhigh,97.5,invasives,United States Northern California,0.004,1.402,682.044
227784,0.981,verylow,0.0,invasives,United States Central California,0.014,1.753,3224.508
0,0.0,low,2.5,invasives,United States Central California,0.014,1.753,3224.508
0,0.0,medium,25.0,invasives,United States Central California,0.014,1.753,3224.508
0,0.0,high,75.0,invasives,United States Central California,0.014,1.753,3224.508
4354,0.019,veryhigh,97.5,invasives,United States Central California,0.014,1.753,3224.508
234619,0.988,verylow,0.0,invasives,United States Southern California,0.01,1.942,2343.278
0,0.0,low,2.5,invasives,United States Southern California,0.01,1.942,2343.278
0,0.0,medium,25.0,invasives,United States Southern California,0.01,1.942,2343.278
0,0.0,high,75.0,invasives,United States Southern California,0.01,1.942,2343.278
2731,0.012,veryhigh,97.5,invasives,United States Southern California,0.01,1.942,2343.278
71052,0.916,verylow,0.0,invasives,United States Washington,0.057,1.701,4437.371
0,0.0,low,2.5,invasives,United States Washington,0.057,1.701,4437.371
0,0.0,medium,25.0,invasives,United States Washington,0.057,1.701,4437.371
0,0.0,high,75.0,invasives,United States Washington,0.057,1.701,4437.371
6479,0.084,veryhigh,97.5,invasives,United States Washington,0.057,1.701,4437.371
2837543,0.999,verylow,0.0,invasives,United States Hawaii,0.001,1.961,1625.074
0,0.0,low,2.5,invasives,United States Hawaii,0.001,1.961,1625.074
0,0.0,medium,25.0,invasives,United States Hawaii,0.001,1.961,1625.074
0,0.0,high,75.0,invasives,United States Hawaii,0.001,1.961,1625.074
2501,0.001,veryhigh,97.5,invasives,United States Hawaii,0.001,1.961,1625.074
291113,0.913,verylow,0.0,invasives,United States New England,0.058,2.052,18503.946
0,0.0,low,2.5,invasives,United States New England,0.058,2.052,18503.946
0,0.0,medium,25.0,invasives,United States New England,0.058,2.052,18503.946
0,0.0,high,75.0,invasives,United States New England,0.058,2.052,18503.946
27608,0.087,veryhigh,97.5,invasives,United States New England,0.058,2.052,18503.946
498065,0.965,verylow,0.0,invasives,United States South Atlantic,0.025,2.091,12910.92
0,0.0,low,2.5,invasives,United States South Atlantic,0.025,2.091,12910.92
0,0.0,medium,25.0,invasives,United States South Atlantic,0.025,2.091,12910.92
0,0.0,high,75.0,invasives,United States South Atlantic,0.025,2.091,12910.92
18162,0.035,veryhigh,97.5,invasives,United States South Atlantic,0.025,2.091,12910.92
785331,0.957,verylow,0.0,invasives,United States Gulf of Mexico,0.033,2.312,27217.292
0,0.0,low,2.5,invasives,United States Gulf of Mexico,0.033,2.312,27217.292
0,0.0,medium,25.0,invasives,United States Gulf of Mexico,0.033,2.312,27217.292
0,0.0,high,75.0,invasives,United States Gulf of Mexico,0.033,2.312,27217.292
35408,0.043,veryhigh,97.5,invasives,United States Gulf of Mexico,0.033,2.312,27217.292
186959,0.914,verylow,0.0,invasives,United States Mid Atlantic,0.05,2.052,10300.869
0,0.0,low,2.5,invasives,United States Mid Atlantic,0.05,2.052,10300.869
0,0.0,medium,25.0,invasives,United States Mid Atlantic,0.05,2.052,10300.869
0,0.0,high,75.0,invasives,United States Mid Atlantic,0.05,2.052,10300.869
17623,0.086,veryhigh,97.5,invasives,United States Mid Atlantic,0.05,2.052,10300.869
534787,0.989,verylow,0.0,invasives,United States Alaska Arctic,0.004,1.01,1918.654
0,0.0,low,2.5,invasives,United States Alaska Arctic,0.004,1.01,1918.654
0,0.0,medium,25.0,invasives,United States Alaska Arctic,0.004,1.01,1918.654
0,0.0,high,75.0,invasives,United States Alaska Arctic,0.004,1.01,1918.654
5960,0.011,veryhigh,97.5,invasives,United States Alaska Arctic,0.004,1.01,1918.654
3603395,0.983,verylow,0.0,invasives,United States Alaska Pacific,0.008,1.722,29889.122
0,0.0,low,2.5,invasives,United States Alaska Pacific,0.008,1.722,29889.122
0,0.0,medium,25.0,invasives,United States Alaska Pacific,0.008,1.722,29889.122
0,0.0,high,75.0,invasives,United States Alaska Pacific,0.008,1.722,29889.122
64164,0.017,veryhigh,97.5,invasives,United States Alaska Pacific,0.008,1.722,29889.122
1058444,0.998,verylow,0.0,invasives,Russia Bering Sea,0.001,1.788,1395.836
0,0.0,low,2.5,invasives,Russia Bering Sea,0.001,1.788,1395.836
0,0.0,medium,25.0,invasives,Russia Bering Sea,0.001,1.788,1395.836
0,0.0,high,75.0,invasives,Russia Bering Sea,0.001,1.788,1395.836
2496,0.002,veryhigh,97.5,invasives,Russia Bering Sea,0.001,1.788,1395.836
468781,1.0,verylow,0.0,invasives,Wake Island,0.0,1.218,23.609
0,0.0,low,2.5,invasives,Wake Island,0.0,1.218,23.609
0,0.0,medium,25.0,invasives,Wake Island,0.0,1.218,23.609
0,0.0,high,75.0,invasives,Wake Island,0.0,1.218,23.609
23,0.0,veryhigh,97.5,invasives,Wake Island,0.0,1.218,23.609
1117512,1.0,verylow,0.0,invasives,Northern Mariana Islands and Guam,0.0,1.645,299.331
0,0.0,low,2.5,invasives,Northern Mariana Islands and Guam,0.0,1.645,299.331
0,0.0,medium,25.0,invasives,Northern Mariana Islands and Guam,0.0,1.645,299.331
0,0.0,high,75.0,invasives,Northern Mariana Islands and Guam,0.0,1.645,299.331
372,0.0,veryhigh,97.5,invasives,Northern Mariana Islands and Guam,0.0,1.645,299.331
365077,1.0,verylow,0.0,invasives,Jarvis Island,0.0,0.0,0.0
0,0.0,low,2.5,invasives,Jarvis Island,0.0,0.0,0.0
0,0.0,medium,25.0,invasives,Jarvis Island,0.0,0.0,0.0
0,0.0,high,75.0,invasives,Jarvis Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,invasives,Jarvis Island,0.0,0.0,0.0
404546,1.0,verylow,0.0,invasives,Palmyra Atoll,0.0,0.0,0.0
0,0.0,low,2.5,invasives,Palmyra Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,invasives,Palmyra Atoll,0.0,0.0,0.0
0,0.0,high,75.0,invasives,Palmyra Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,invasives,Palmyra Atoll,0.0,0.0,0.0
465709,1.0,verylow,0.0,invasives,American Samoa,0.0,1.859,164.092
0,0.0,low,2.5,invasives,American Samoa,0.0,1.859,164.092
0,0.0,medium,25.0,invasives,American Samoa,0.0,1.859,164.092
0,0.0,high,75.0,invasives,American Samoa,0.0,1.859,164.092
150,0.0,veryhigh,97.5,invasives,American Samoa,0.0,1.859,164.092
501411,1.0,verylow,0.0,invasives,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,low,2.5,invasives,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,medium,25.0,invasives,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,high,75.0,invasives,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,invasives,Howland Island and Baker Island,0.0,0.0,0.0
509514,1.0,verylow,0.0,invasives,Johnston Atoll,0.0,1.383,226.867
0,0.0,low,2.5,invasives,Johnston Atoll,0.0,1.383,226.867
0,0.0,medium,25.0,invasives,Johnston Atoll,0.0,1.383,226.867
0,0.0,high,75.0,invasives,Johnston Atoll,0.0,1.383,226.867
212,0.0,veryhigh,97.5,invasives,Johnston Atoll,0.0,1.383,226.867
237450,0.977,verylow,0.0,invasives,Puerto Rico and Virgin Islands of the United States,0.019,1.974,4633.727
0,0.0,low,2.5,invasives,Puerto Rico and Virgin Islands of the United States,0.019,1.974,4633.727
0,0.0,medium,25.0,invasives,Puerto Rico and Virgin Islands of the United States,0.019,1.974,4633.727
0,0.0,high,75.0,invasives,Puerto Rico and Virgin Islands of the United States,0.019,1.974,4633.727
5524,0.023,veryhigh,97.5,invasives,Puerto Rico and Virgin Islands of the United States,0.019,1.974,4633.727
1870089,0.967,verylow,0.0,invasives,Canada Atlantic,0.018,1.759,34709.974
0,0.0,low,2.5,invasives,Canada Atlantic,0.018,1.759,34709.974
0,0.0,medium,25.0,invasives,Canada Atlantic,0.018,1.759,34709.974
0,0.0,high,75.0,invasives,Canada Atlantic,0.018,1.759,34709.974
63962,0.033,veryhigh,97.5,invasives,Canada Atlantic,0.018,1.759,34709.974
503817,0.97,verylow,0.0,invasives,Canada Pacific,0.02,1.923,10418.427
0,0.0,low,2.5,invasives,Canada Pacific,0.02,1.923,10418.427
0,0.0,medium,25.0,invasives,Canada Pacific,0.02,1.923,10418.427
0,0.0,high,75.0,invasives,Canada Pacific,0.02,1.923,10418.427
15671,0.03,veryhigh,97.5,invasives,Canada Pacific,0.02,1.923,10418.427
3176278,0.995,verylow,0.0,invasives,Canada Arctic East,0.002,1.944,7036.384
0,0.0,low,2.5,invasives,Canada Arctic East,0.002,1.944,7036.384
0,0.0,medium,25.0,invasives,Canada Arctic East,0.002,1.944,7036.384
0,0.0,high,75.0,invasives,Canada Arctic East,0.002,1.944,7036.384
16512,0.005,veryhigh,97.5,invasives,Canada Arctic East,0.002,1.944,7036.384
874376,0.995,verylow,0.0,invasives,Canada Arctic West,0.002,1.168,1710.873
0,0.0,low,2.5,invasives,Canada Arctic West,0.002,1.168,1710.873
0,0.0,medium,25.0,invasives,Canada Arctic West,0.002,1.168,1710.873
0,0.0,high,75.0,invasives,Canada Arctic West,0.002,1.168,1710.873
4545,0.005,veryhigh,97.5,invasives,Canada Arctic West,0.002,1.168,1710.873
924154,0.981,verylow,0.0,invasives,United States West Coast,0.013,1.942,12121.145
0,0.0,low,2.5,invasives,United States West Coast,0.013,1.942,12121.145
0,0.0,medium,25.0,invasives,United States West Coast,0.013,1.942,12121.145
0,0.0,high,75.0,invasives,United States West Coast,0.013,1.942,12121.145
17539,0.019,veryhigh,97.5,invasives,United States West Coast,0.013,1.942,12121.145
478072,0.914,verylow,0.0,invasives,United States Mid-North East Coast,0.055,2.052,28804.815
0,0.0,low,2.5,invasives,United States Mid-North East Coast,0.055,2.052,28804.815
0,0.0,medium,25.0,invasives,United States Mid-North East Coast,0.055,2.052,28804.815
0,0.0,high,75.0,invasives,United States Mid-North East Coast,0.055,2.052,28804.815
45231,0.086,veryhigh,97.5,invasives,United States Mid-North East Coast,0.055,2.052,28804.815
1376479,0.988,verylow,0.0,invasives,Greenland,0.007,1.743,9609.633
0,0.0,low,2.5,invasives,Greenland,0.007,1.743,9609.633
0,0.0,medium,25.0,invasives,Greenland,0.007,1.743,9609.633
0,0.0,high,75.0,invasives,Greenland,0.007,1.743,9609.633
16552,0.012,veryhigh,97.5,invasives,Greenland,0.007,1.743,9609.633
293,0.001,verylow,0.0,ocean_pollution,United States Oregon,0.391,0.665,80639.324
27,0.0,low,2.5,ocean_pollution,United States Oregon,0.391,0.665,80639.324
14776,0.072,medium,25.0,ocean_pollution,United States Oregon,0.391,0.665,80639.324
173689,0.843,high,75.0,ocean_pollution,United States Oregon,0.391,0.665,80639.324
17347,0.084,veryhigh,97.5,ocean_pollution,United States Oregon,0.391,0.665,80639.324
554,0.003,verylow,0.0,ocean_pollution,United States Northern California,0.428,0.741,80683.074
307,0.002,low,2.5,ocean_pollution,United States Northern California,0.428,0.741,80683.074
8060,0.043,medium,25.0,ocean_pollution,United States Northern California,0.428,0.741,80683.074
150548,0.798,high,75.0,ocean_pollution,United States Northern California,0.428,0.741,80683.074
29073,0.154,veryhigh,97.5,ocean_pollution,United States Northern California,0.428,0.741,80683.074
307,0.001,verylow,0.0,ocean_pollution,United States Central California,0.493,0.801,114438.337
0,0.0,low,2.5,ocean_pollution,United States Central California,0.493,0.801,114438.337
1147,0.005,medium,25.0,ocean_pollution,United States Central California,0.493,0.801,114438.337
123646,0.533,high,75.0,ocean_pollution,United States Central California,0.493,0.801,114438.337
107038,0.461,veryhigh,97.5,ocean_pollution,United States Central California,0.493,0.801,114438.337
302,0.001,verylow,0.0,ocean_pollution,United States Southern California,0.422,0.891,100167.26
0,0.0,low,2.5,ocean_pollution,United States Southern California,0.422,0.891,100167.26
8603,0.036,medium,25.0,ocean_pollution,United States Southern California,0.422,0.891,100167.26
202103,0.851,high,75.0,ocean_pollution,United States Southern California,0.422,0.891,100167.26
26342,0.111,veryhigh,97.5,ocean_pollution,United States Southern California,0.422,0.891,100167.26
1747,0.023,verylow,0.0,ocean_pollution,United States Washington,0.416,0.906,32222.112
8,0.0,low,2.5,ocean_pollution,United States Washington,0.416,0.906,32222.112
3562,0.046,medium,25.0,ocean_pollution,United States Washington,0.416,0.906,32222.112
63776,0.823,high,75.0,ocean_pollution,United States Washington,0.416,0.906,32222.112
8438,0.109,veryhigh,97.5,ocean_pollution,United States Washington,0.416,0.906,32222.112
50229,0.018,verylow,0.0,ocean_pollution,United States Hawaii,0.204,1.0,580322.887
30358,0.011,low,2.5,ocean_pollution,United States Hawaii,0.204,1.0,580322.887
2447502,0.862,medium,25.0,ocean_pollution,United States Hawaii,0.204,1.0,580322.887
304984,0.107,high,75.0,ocean_pollution,United States Hawaii,0.204,1.0,580322.887
6971,0.002,veryhigh,97.5,ocean_pollution,United States Hawaii,0.204,1.0,580322.887
2430,0.008,verylow,0.0,ocean_pollution,United States New England,0.359,0.785,114268.175
46,0.0,low,2.5,ocean_pollution,United States New England,0.359,0.785,114268.175
103793,0.326,medium,25.0,ocean_pollution,United States New England,0.359,0.785,114268.175
197256,0.619,high,75.0,ocean_pollution,United States New England,0.359,0.785,114268.175
15196,0.048,veryhigh,97.5,ocean_pollution,United States New England,0.359,0.785,114268.175
3585,0.007,verylow,0.0,ocean_pollution,United States South Atlantic,0.396,1.262,204484.849
642,0.001,low,2.5,ocean_pollution,United States South Atlantic,0.396,1.262,204484.849
37176,0.072,medium,25.0,ocean_pollution,United States South Atlantic,0.396,1.262,204484.849
443530,0.859,high,75.0,ocean_pollution,United States South Atlantic,0.396,1.262,204484.849
31294,0.061,veryhigh,97.5,ocean_pollution,United States South Atlantic,0.396,1.262,204484.849
26890,0.033,verylow,0.0,ocean_pollution,United States Gulf of Mexico,0.324,1.187,265598.851
4746,0.006,low,2.5,ocean_pollution,United States Gulf of Mexico,0.324,1.187,265598.851
317814,0.387,medium,25.0,ocean_pollution,United States Gulf of Mexico,0.324,1.187,265598.851
417806,0.509,high,75.0,ocean_pollution,United States Gulf of Mexico,0.324,1.187,265598.851
53483,0.065,veryhigh,97.5,ocean_pollution,United States Gulf of Mexico,0.324,1.187,265598.851
3214,0.016,verylow,0.0,ocean_pollution,United States Mid Atlantic,0.383,0.691,78354.488
549,0.003,low,2.5,ocean_pollution,United States Mid Atlantic,0.383,0.691,78354.488
57453,0.281,medium,25.0,ocean_pollution,United States Mid Atlantic,0.383,0.691,78354.488
122088,0.597,high,75.0,ocean_pollution,United States Mid Atlantic,0.383,0.691,78354.488
21278,0.104,veryhigh,97.5,ocean_pollution,United States Mid Atlantic,0.383,0.691,78354.488
439166,0.812,verylow,0.0,ocean_pollution,United States Alaska Arctic,0.017,0.439,9283.915
44856,0.083,low,2.5,ocean_pollution,United States Alaska Arctic,0.017,0.439,9283.915
56290,0.104,medium,25.0,ocean_pollution,United States Alaska Arctic,0.017,0.439,9283.915
435,0.001,high,75.0,ocean_pollution,United States Alaska Arctic,0.017,0.439,9283.915
0,0.0,veryhigh,97.5,ocean_pollution,United States Alaska Arctic,0.017,0.439,9283.915
175041,0.048,verylow,0.0,ocean_pollution,United States Alaska Pacific,0.229,1.139,840313.207
210811,0.057,low,2.5,ocean_pollution,United States Alaska Pacific,0.229,1.139,840313.207
2301819,0.628,medium,25.0,ocean_pollution,United States Alaska Pacific,0.229,1.139,840313.207
961693,0.262,high,75.0,ocean_pollution,United States Alaska Pacific,0.229,1.139,840313.207
18195,0.005,veryhigh,97.5,ocean_pollution,United States Alaska Pacific,0.229,1.139,840313.207
243345,0.229,verylow,0.0,ocean_pollution,Russia Bering Sea,0.132,0.672,140491.062
66919,0.063,low,2.5,ocean_pollution,Russia Bering Sea,0.132,0.672,140491.062
665523,0.627,medium,25.0,ocean_pollution,Russia Bering Sea,0.132,0.672,140491.062
84585,0.08,high,75.0,ocean_pollution,Russia Bering Sea,0.132,0.672,140491.062
568,0.001,veryhigh,97.5,ocean_pollution,Russia Bering Sea,0.132,0.672,140491.062
10922,0.023,verylow,0.0,ocean_pollution,Wake Island,0.157,0.815,73764.719
26941,0.057,low,2.5,ocean_pollution,Wake Island,0.157,0.815,73764.719
418121,0.892,medium,25.0,ocean_pollution,Wake Island,0.157,0.815,73764.719
12632,0.027,high,75.0,ocean_pollution,Wake Island,0.157,0.815,73764.719
188,0.0,veryhigh,97.5,ocean_pollution,Wake Island,0.157,0.815,73764.719
5494,0.005,verylow,0.0,ocean_pollution,Northern Mariana Islands and Guam,0.215,0.851,239795.081
6169,0.006,low,2.5,ocean_pollution,Northern Mariana Islands and Guam,0.215,0.851,239795.081
1017413,0.91,medium,25.0,ocean_pollution,Northern Mariana Islands and Guam,0.215,0.851,239795.081
87330,0.078,high,75.0,ocean_pollution,Northern Mariana Islands and Guam,0.215,0.851,239795.081
1478,0.001,veryhigh,97.5,ocean_pollution,Northern Mariana Islands and Guam,0.215,0.851,239795.081
161474,0.442,verylow,0.0,ocean_pollution,Jarvis Island,0.06,0.249,21924.976
247,0.001,low,2.5,ocean_pollution,Jarvis Island,0.06,0.249,21924.976
203356,0.557,medium,25.0,ocean_pollution,Jarvis Island,0.06,0.249,21924.976
0,0.0,high,75.0,ocean_pollution,Jarvis Island,0.06,0.249,21924.976
0,0.0,veryhigh,97.5,ocean_pollution,Jarvis Island,0.06,0.249,21924.976
27290,0.067,verylow,0.0,ocean_pollution,Palmyra Atoll,0.128,0.31,51955.129
294,0.001,low,2.5,ocean_pollution,Palmyra Atoll,0.128,0.31,51955.129
376950,0.932,medium,25.0,ocean_pollution,Palmyra Atoll,0.128,0.31,51955.129
12,0.0,high,75.0,ocean_pollution,Palmyra Atoll,0.128,0.31,51955.129
0,0.0,veryhigh,97.5,ocean_pollution,Palmyra Atoll,0.128,0.31,51955.129
154679,0.332,verylow,0.0,ocean_pollution,American Samoa,0.075,1.028,34972.275
17290,0.037,low,2.5,ocean_pollution,American Samoa,0.075,1.028,34972.275
292686,0.628,medium,25.0,ocean_pollution,American Samoa,0.075,1.028,34972.275
625,0.001,high,75.0,ocean_pollution,American Samoa,0.075,1.028,34972.275
579,0.001,veryhigh,97.5,ocean_pollution,American Samoa,0.075,1.028,34972.275
314254,0.627,verylow,0.0,ocean_pollution,Howland Island and Baker Island,0.037,0.231,18674.333
7103,0.014,low,2.5,ocean_pollution,Howland Island and Baker Island,0.037,0.231,18674.333
180054,0.359,medium,25.0,ocean_pollution,Howland Island and Baker Island,0.037,0.231,18674.333
0,0.0,high,75.0,ocean_pollution,Howland Island and Baker Island,0.037,0.231,18674.333
0,0.0,veryhigh,97.5,ocean_pollution,Howland Island and Baker Island,0.037,0.231,18674.333
145676,0.286,verylow,0.0,ocean_pollution,Johnston Atoll,0.089,0.53,45491.419
16965,0.033,low,2.5,ocean_pollution,Johnston Atoll,0.089,0.53,45491.419
337486,0.662,medium,25.0,ocean_pollution,Johnston Atoll,0.089,0.53,45491.419
9531,0.019,high,75.0,ocean_pollution,Johnston Atoll,0.089,0.53,45491.419
68,0.0,veryhigh,97.5,ocean_pollution,Johnston Atoll,0.089,0.53,45491.419
486,0.002,verylow,0.0,ocean_pollution,Puerto Rico and Virgin Islands of the United States,0.403,0.945,97940.475
8,0.0,low,2.5,ocean_pollution,Puerto Rico and Virgin Islands of the United States,0.403,0.945,97940.475
5198,0.021,medium,25.0,ocean_pollution,Puerto Rico and Virgin Islands of the United States,0.403,0.945,97940.475
216113,0.889,high,75.0,ocean_pollution,Puerto Rico and Virgin Islands of the United States,0.403,0.945,97940.475
21169,0.087,veryhigh,97.5,ocean_pollution,Puerto Rico and Virgin Islands of the United States,0.403,0.945,97940.475
81205,0.042,verylow,0.0,ocean_pollution,Canada Atlantic,0.239,0.746,462556.311
51265,0.027,low,2.5,ocean_pollution,Canada Atlantic,0.239,0.746,462556.311
1194427,0.618,medium,25.0,ocean_pollution,Canada Atlantic,0.239,0.746,462556.311
591962,0.306,high,75.0,ocean_pollution,Canada Atlantic,0.239,0.746,462556.311
15192,0.008,veryhigh,97.5,ocean_pollution,Canada Atlantic,0.239,0.746,462556.311
